,price,bedrooms,bathrooms,sqft_living,floors,grade,yr_built
127,260000.0,4,2,2160,1,8,1978
128,822500.0,5,3,2320,2,7,1926
129,430000.0,4,2,2070,2,7,2004
130,212000.0,3,1,1060,1,7,1986
131,660500.0,4,2,2010,1,8,1986
132,784000.0,3,3,3950,1,9,1989
133,453246.0,3,2,2010,2,8,2014
134,675000.0,4,3,2140,3,9,2005
135,199000.0,3,1,1320,1,7,1956
136,220000.0,4,1,2020,1,7,1968
137,452000.0,4,2,2590,1,8,1968
138,382500.0,2,1,1190,1,6,1981
139,519950.0,3,2,1170,3,8,2014
140,665000.0,2,1,1110,1,7,1925
141,527700.0,5,2,2820,1,8,1968
142,205000.0,3,1,1610,1,7,1962
143,420000.0,3,1,1060,1,7,1923
144,500000.0,4,2,2030,1,8,1961
145,921500.0,4,2,3670,2,9,1994
146,890000.0,4,1,2550,2,8,1905
147,430000.0,2,2,2420,2,7,2007
148,258000.0,5,2,2260,1,8,1960
149,511000.0,3,1,1430,1,7,1947
150,532170.0,3,2,1360,2,8,1990
151,560000.0,3,1,1110,1,7,1947
152,282950.0,3,1,1250,1,7,1954
153,2250000.0,4,3,5180,2,12,2006
154,350000.0,1,1,700,1,7,1942
155,215000.0,3,1,1180,1,7,1967
156,650000.0,5,3,3960,2,9,1996
157,320000.0,4,2,2640,1,8,1967
158,247000.0,3,2,1270,1,7,1916
159,320000.0,4,1,1760,1,8,1968
160,255000.0,5,2,2060,1,7,1962
161,438000.0,3,1,1780,1,7,1962
162,900000.0,3,2,3400,2,10,2000
163,441000.0,3,2,1910,1,7,1979
164,420000.0,3,2,2020,1,7,1975
165,370000.0,3,1,1580,1,7,1976
166,269950.0,2,1,1340,1,5,1949
167,807100.0,4,2,2680,2,9,1999
168,653000.0,3,2,2680,1,8,1979
169,371500.0,3,2,1370,1,7,1964
170,284000.0,3,1,1560,1,7,1954
171,272000.0,3,1,2160,1,7,1978
172,313000.0,3,1,1340,1,7,1955
173,917500.0,4,2,3880,2,10,1984
174,673000.0,4,2,2590,2,8,1980
175,425000.0,3,2,1120,2,8,2008
176,399950.0,5,2,1970,1,7,1986
177,385000.0,3,1,1220,1,6,1901
178,269950.0,3,1,1950,1,7,1975
179,330000.0,2,1,1350,1,7,1949
180,260000.0,3,2,1670,2,7,1988
181,470000.0,4,3,2380,1,7,1925
182,589000.0,4,3,2440,2,7,1961
183,163500.0,2,1,1050,2,7,1996
184,835000.0,4,2,3130,2,9,1993
185,1095000.0,5,3,4090,1,10,1986
186,269000.0,4,1,1490,1,8,1969
187,560000.0,3,2,1900,2,8,1987
188,615000.0,4,1,1330,1,6,1901
189,585188.0,3,2,2230,1,8,1975
190,305000.0,3,1,1650,1,7,1977
191,166950.0,3,1,1190,1,6,1959
192,799000.0,3,2,2140,1,8,1959
193,400000.0,3,2,2180,1,7,1962
194,230000.0,3,1,1060,1,7,1948
195,256883.0,3,2,1690,2,8,2003
196,423000.0,4,2,1970,1,7,1920
197,465000.0,3,2,2150,2,8,2007
198,440000.0,3,2,1910,2,7,1997
199,385000.0,3,1,1350,1,7,1969
200,210000.0,3,1,860,1,6,1943
201,297000.0,3,2,1940,2,8,1994
202,470000.0,3,1,1010,1,7,1952
203,226500.0,3,1,1300,1,7,1976
204,274250.0,3,1,910,1,6,1962
205,840000.0,4,1,2480,1,9,1966
206,677900.0,3,2,2440,2,8,2010
207,425000.0,3,1,1010,1,7,1915
208,180250.0,2,0,900,1,6,1941
209,464000.0,6,3,2300,2,7,1920
210,320000.0,4,2,1550,2,8,1993
211,625504.0,3,2,1270,2,8,2014
212,592500.0,4,2,2240,1,9,1983
213,465000.0,3,2,2714,2,9,2005
214,477000.0,4,2,1720,2,8,1978
215,280000.0,2,1,850,1,6,1923
216,1505000.0,5,3,3300,1,9,1957
217,445838.0,3,2,2250,2,8,2000
218,1072000.0,2,2,3900,1,8,1947
219,467000.0,2,1,1320,1,8,1947
220,686000.0,4,2,2760,2,10,1999
221,279950.0,3,2,1750,1,7,1961
222,527000.0,4,2,2330,2,8,1987
223,325000.0,3,2,2220,1,8,1966
224,328000.0,3,2,2020,2,7,1994
225,390000.0,3,2,1250,1,7,1942
226,479950.0,2,2,1510,1,8,2005
227,264950.0,4,2,1720,1,7,1978
228,235000.0,3,1,1430,1,7,1961
229,516500.0,3,2,1480,2,7,2004
230,655000.0,2,1,1450,2,7,1915
231,500000.0,4,2,2280,1,7,1960
232,315000.0,6,2,2940,1,8,1978
233,213000.0,2,1,1000,1,6,1961
234,475000.0,3,1,2480,1,7,1947
235,1025000.0,5,4,3760,2,10,1983
236,416000.0,3,2,2220,1,7,1976
237,410000.0,4,1,1970,1,7,1904
238,800000.0,3,3,3830,2,10,1993
239,472000.0,6,2,4410,1,9,1965
240,225000.0,3,1,1430,1,7,1968
241,210000.0,2,1,830,1,6,1940
242,455000.0,2,1,1430,1,7,1925
243,225000.0,3,1,1300,1,6,1954
244,480000.0,2,1,1030,1,7,1918
245,363000.0,3,2,2740,2,9,1990
246,2400000.0,4,2,3650,1,9,2000
247,181000.0,2,1,720,1,6,1954
248,250000.0,4,2,2010,1,7,1976
249,481000.0,3,1,1560,1,6,1918
250,260000.0,3,2,1810,1,7,1978
251,455000.0,4,2,3360,2,9,2001
252,415000.0,3,2,1510,2,8,1991
253,349500.0,3,1,1400,1,7,1953
254,245000.0,3,2,1730,2,7,1987
255,592500.0,2,2,1420,1,7,1928
256,385000.0,4,1,2360,1,7,1955
257,315000.0,3,1,1580,1,7,1974
258,255000.0,3,1,1230,1,7,1979
259,693000.0,4,2,2460,2,8,2006
260,780000.0,3,1,1660,1,8,1911
261,237000.0,3,1,1270,1,7,1960
262,525000.0,3,2,2100,2,10,1979
263,425000.0,2,1,770,1,5,1930
264,369900.0,1,0,760,1,5,1936
265,290000.0,4,2,1700,2,7,1988
266,285000.0,3,1,1120,1,7,1954
267,415000.0,2,1,1070,1,7,1937
268,272500.0,3,2,2070,1,8,1979
269,2900000.0,4,3,5050,1,11,1982
270,1365000.0,4,4,5310,2,11,1989
271,436000.0,2,1,1040,1,7,1939
272,210000.0,3,1,1700,1,7,1967
273,236000.0,3,1,1300,1,7,1961
274,331000.0,3,1,1080,1,7,1954
275,365000.0,3,2,2653,2,8,2006
276,450000.0,3,2,2290,1,8,1960
277,770000.0,4,2,3820,2,9,2014
278,455000.0,4,2,2210,1,8,1997
279,405000.0,3,1,2390,1,6,1908
280,304900.0,4,1,2600,1,7,1969
281,170000.0,2,1,860,1,6,1931
282,2050000.0,5,3,3830,2,9,1905
283,780000.0,4,2,3500,2,9,2005
284,330000.0,3,3,2420,1,8,1988
285,370000.0,4,2,2720,2,9,1992
286,467000.0,5,2,2500,1,7,1979
287,405000.0,3,1,1670,1,7,1980
288,675000.0,5,2,2900,1,8,1985
289,500000.0,2,1,1640,1,7,1954
290,389999.0,4,2,1890,2,7,1968
291,630000.0,4,1,2950,1,8,1975
292,360000.0,4,2,2160,2,9,1992
293,580000.0,4,3,3280,2,8,1986
294,550000.0,3,2,1970,2,8,1929
295,879000.0,4,2,3360,2,10,1994
296,265000.0,3,2,1320,1,7,1993
297,446500.0,3,2,2650,2,8,1990
298,404000.0,3,1,2030,1,7,1963
299,267500.0,3,1,1590,1,7,1957
300,3075000.0,4,5,4550,1,10,2002
301,335000.0,3,2,2440,2,8,1998
302,576000.0,3,2,1940,1,7,1948
303,208633.0,3,2,2040,2,8,2006
304,315000.0,3,2,2200,1,7,1964
305,725000.0,3,1,1920,1,8,1913
306,550000.0,4,2,1800,1,8,1965
307,610750.0,4,2,2180,2,8,1984
308,550700.0,2,1,1010,1,6,1908
309,665000.0,4,2,3320,2,8,1960
310,834000.0,4,2,2370,1,8,1928
311,201000.0,5,1,1660,1,6,1915
312,2384000.0,5,2,3650,2,10,1921
313,1384000.0,4,3,4290,1,11,1997
314,1400000.0,4,3,4290,1,11,1997
315,305000.0,4,2,1950,1,8,1979
316,487000.0,3,2,2590,1,8,1948
317,390000.0,3,2,1930,1,8,1988
318,548000.0,2,1,1470,1,7,1916
319,268750.0,4,1,800,1,6,1943
320,819900.0,5,2,3150,2,9,2013
321,520000.0,3,2,2030,2,8,1984
322,230000.0,3,2,1450,1,7,2003
323,240000.0,3,1,1510,1,7,1969
324,232000.0,2,1,1240,1,6,1922
325,240500.0,2,1,1240,1,6,1922
326,274975.0,3,2,3030,2,9,1987
327,740000.0,4,2,2050,1,9,1922
328,186375.0,3,1,1000,1,7,1952
329,790000.0,3,2,2370,1,9,1977
330,880000.0,4,3,2800,2,9,1951
331,279000.0,6,1,2240,2,7,1955
332,295000.0,3,2,1810,1,8,1991
333,640000.0,2,1,1070,1,7,1924
334,940000.0,4,2,2490,2,9,1968
335,260000.0,4,2,1960,2,7,2003
336,559900.0,3,2,2930,1,9,2004
337,791500.0,4,2,1510,1,7,1911
338,265000.0,3,1,1420,1,7,1954
339,245000.0,3,1,1740,1,7,1954
340,485000.0,4,1,2560,2,7,1962
341,684000.0,4,3,3040,2,9,2010
342,425000.0,3,1,2500,1,8,1957
343,309600.0,4,1,1275,1,6,1991
344,552250.0,4,2,2580,2,8,2002
345,165000.0,4,1,1000,1,6,1943
346,239900.0,4,1,1000,1,6,1943
347,320000.0,2,1,1070,1,6,1930
348,206600.0,3,2,1390,1,7,1987
349,387000.0,4,1,2500,1,7,1973
350,299000.0,1,0,560,1,4,1967
351,855000.0,4,2,2270,2,9,1965
352,315000.0,3,1,1900,1,7,1954
353,437500.0,2,1,990,1,7,1907
354,252000.0,4,1,1550,1,7,1969
355,375000.0,4,1,2200,1,7,1955
356,300000.0,4,2,1910,2,7,2005
357,420000.0,4,1,1750,1,7,1954
358,900000.0,3,1,1330,1,7,1928
359,679900.0,3,2,2440,2,9,2000
360,463000.0,3,2,1640,2,7,1992
361,380000.0,5,2,2760,2,9,1978
362,329500.0,4,2,1820,2,7,1994
363,604950.0,3,2,2110,1,8,2013
364,795000.0,5,2,3040,1,8,1966
365,465000.0,3,2,1840,2,7,1994
366,673000.0,4,2,2990,2,9,2002
367,810000.0,4,2,3520,2,10,1991
368,785000.0,4,2,2440,1,8,1989
369,338000.0,4,3,2090,1,7,1986
370,280000.0,3,2,1430,2,7,1993
371,315000.0,4,2,2180,1,7,1954
372,530000.0,4,2,2180,1,7,1954
373,380000.0,5,3,3450,2,9,2004
374,297000.0,3,2,1450,2,7,1994
375,730000.0,4,2,3230,2,10,2004
376,450000.0,3,1,1640,1,7,1940
377,275000.0,3,3,1590,1,7,1997
378,595000.0,4,2,2020,2,7,1960
379,435000.0,3,1,1300,1,7,1904
380,270000.0,2,1,1380,1,6,1954
381,950000.0,3,3,4040,2,10,1986
382,389000.0,4,2,2130,2,7,2001
383,560000.0,4,2,2550,1,8,1968
384,1350000.0,5,3,4800,2,11,1998
385,799000.0,4,2,2510,2,8,1969
386,365500.0,3,2,1410,1,7,1983
387,252350.0,3,2,1650,1,7,1979
388,403950.0,4,2,2120,2,8,1993
389,385000.0,4,1,2040,1,7,1954
390,345000.0,4,1,1550,1,7,1957
391,490000.0,3,2,1980,2,9,1979
392,330000.0,3,2,1600,2,8,2005
393,927000.0,4,2,3300,2,8,1953
394,1118000.0,4,2,3840,2,10,1983
395,330000.0,2,1,1220,1,7,1950
396,530000.0,5,2,2720,1,7,1958
397,365000.0,4,2,1940,1,8,1962
398,378750.0,3,2,2160,1,7,1909
399,269900.0,4,1,1530,1,7,1968
400,557000.0,3,3,1710,2,8,2008
401,360000.0,4,1,3730,1,7,1974
402,352000.0,2,1,940,1,7,1937
403,437000.0,3,2,1750,2,8,1994
404,322500.0,4,2,1820,2,7,1994
405,650000.0,3,3,1510,2,9,2001
406,450000.0,3,2,1290,3,8,2001
407,278500.0,3,2,1570,1,7,1998
408,364950.0,4,2,1930,2,8,1995
409,840000.0,4,3,2840,1,10,1986
410,268000.0,3,2,1550,2,7,1991
411,517534.0,2,1,833,1,5,2006
412,632925.0,3,2,2990,2,8,1978
413,577500.0,3,2,2000,2,9,1995
414,339000.0,4,1,2390,1,7,1920
415,570000.0,3,1,2910,1,7,1967
416,563500.0,4,1,2085,1,7,1964
417,423000.0,4,2,2200,1,7,1962
418,355000.0,3,2,1860,2,8,2012
419,1550000.0,5,4,6070,2,12,1999
420,482000.0,2,1,950,1,7,1941
421,625000.0,3,1,1600,1,7,1955
422,538000.0,3,2,2250,2,8,1988
423,380000.0,3,2,2280,2,8,1985
424,375000.0,2,1,940,1,7,1909
425,245000.0,3,2,1530,1,7,1996
426,310000.0,5,1,2190,1,7,1947
427,1300000.0,3,2,2350,1,8,1976
428,397000.0,4,2,1440,1,7,1971
429,365000.0,3,2,2200,2,8,2005
430,328500.0,4,3,2290,2,9,1990
431,988000.0,4,3,4040,2,11,1987
432,1000000.0,4,2,2610,1,8,1922
433,237000.0,3,2,1490,2,7,2005
434,525000.0,4,2,2450,2,8,2003
435,749000.0,4,2,1710,1,9,1976
436,722500.0,5,2,4870,2,10,1983
437,843000.0,3,2,3130,2,10,1991
438,438000.0,2,2,1270,3,8,2000
439,578000.0,3,1,2120,1,8,1977
440,227950.0,3,1,1670,1,7,1954
441,196000.0,3,2,2070,2,7,1974
442,641000.0,2,1,1420,1,8,1953
443,350000.0,3,1,1250,1,6,1980
444,205000.0,3,1,940,1,7,1960
445,400000.0,3,1,1920,1,7,1968
446,1030000.0,3,2,3545,1,10,2005
447,505000.0,3,2,1260,1,7,1972
448,475000.0,5,2,2340,1,7,1975
449,520000.0,3,2,2590,1,8,1977
450,1450000.0,3,4,3970,2,10,1977
451,333500.0,3,1,1220,1,7,1965
452,232000.0,3,1,1400,1,6,1976
453,691100.0,3,2,2360,1,8,1983
454,811000.0,3,1,1870,1,8,1960
455,551000.0,3,2,2830,2,9,2001
456,496500.0,3,2,2260,2,8,1994
457,705000.0,3,3,1970,2,9,1980
458,578000.0,4,2,3140,1,9,1966
459,255000.0,3,1,1240,1,7,1986
460,1050000.0,4,3,3450,2,10,2007
461,348000.0,3,2,2570,2,8,1989
462,230000.0,3,2,1510,2,7,1985
463,359500.0,4,2,2390,2,9,1988
464,330000.0,3,1,980,1,6,1953
465,80000.0,1,0,430,1,4,1912
466,465000.0,3,1,1480,1,7,1954
467,325000.0,4,2,1850,2,8,1997
468,340500.0,3,2,2270,1,7,1947
469,342500.0,3,2,1810,2,8,1993
470,290900.0,2,2,1610,2,6,1930
471,868700.0,3,4,3840,2,10,2000
472,1199000.0,4,2,4110,2,9,1928
473,1150000.0,4,3,4190,2,11,2000
474,859900.0,4,2,3390,2,9,2011
475,520000.0,4,2,1890,2,7,2003
476,460000.0,3,2,1610,2,9,2005
477,438924.0,3,1,1050,1,7,1949
478,315000.0,2,1,630,1,5,1918
479,590000.0,4,2,2910,1,8,1975
480,378500.0,4,1,1700,1,7,1955
481,328500.0,3,2,1950,2,9,1990
482,849950.0,3,3,2990,2,8,1973
483,525000.0,3,1,1350,1,7,1950
484,1385000.0,4,3,4860,2,9,1993
485,295000.0,4,2,2160,1,8,1978
486,1067000.0,6,3,4860,2,11,1998
487,207950.0,2,2,890,1,6,1917
488,699900.0,4,2,2810,2,9,2002
489,1280000.0,5,2,3400,2,8,1977
490,452000.0,4,1,1580,1,7,1963
491,370000.0,3,2,1680,1,7,1987
492,232000.0,3,1,1300,1,7,1968
493,669950.0,5,2,2820,2,7,1960
494,397500.0,3,2,1510,1,7,1972
495,490000.0,2,2,1230,2,8,2004
496,725000.0,4,2,2110,2,9,1925
497,299000.0,3,2,3080,1,7,1958
498,625000.0,2,1,1490,1,7,1900
499,437500.0,3,2,2120,2,7,2000
500,650000.0,4,2,3180,2,9,2003
501,475000.0,2,1,1490,1,7,1929
502,342000.0,3,2,1930,1,8,1966
503,1197350.0,4,2,2770,2,10,1999
504,280000.0,3,1,1670,1,7,1963
505,240000.0,2,1,1330,1,7,1993
506,529000.0,3,1,1210,1,7,1924
507,442000.0,3,1,1190,1,7,1941
508,615000.0,2,1,1540,1,7,1946
509,1485000.0,4,3,4030,2,10,2006
510,585000.0,4,1,2430,1,8,1981
511,480000.0,4,2,2600,2,8,2005
512,1095000.0,5,3,4410,2,9,1990
513,290000.0,4,1,1330,1,7,1949
514,615000.0,3,1,1900,1,7,1951
515,300000.0,2,1,1100,1,7,1950
516,308000.0,3,1,1980,1,6,1932
517,750000.0,3,2,2400,2,9,2001
518,2250000.0,4,2,4760,2,9,1916
519,890000.0,4,3,3180,2,10,2005
520,288000.0,3,1,1190,1,6,1958
521,190000.0,2,1,630,1,6,1943
522,515000.0,5,3,2530,1,8,2005
523,235000.0,4,1,1690,1,5,1930
524,275000.0,2,1,940,1,6,1951
525,727500.0,2,2,1240,1,7,1952
526,650000.0,4,2,3040,2,7,2003
527,1600000.0,6,5,6050,2,11,2001
528,365000.0,4,1,1590,1,6,1944
529,662000.0,3,1,2500,1,9,1984
530,270500.0,3,2,1780,1,7,1978
531,200000.0,2,1,1360,2,7,1978
532,970000.0,4,3,4740,2,10,1987
533,160000.0,3,1,1010,1,7,1962
534,204000.0,3,1,1040,1,6,1971
535,358000.0,3,2,1610,2,7,1985
536,452000.0,4,1,1570,1,7,1979
537,595000.0,2,2,1510,1,7,1900
538,249000.0,3,2,1360,1,7,1994
539,346900.0,4,2,1970,2,8,1999
540,2125000.0,3,2,5403,2,12,1976
541,280000.0,4,2,1560,2,7,2003
542,318888.0,4,1,2320,1,8,1973
543,530000.0,3,2,2120,1,8,1967
544,375000.0,3,2,2120,2,8,1983
545,910000.0,4,2,3350,2,11,1988
546,782000.0,4,2,2380,2,10,1991
547,259950.0,2,2,1070,2,9,2008
548,315000.0,4,2,2300,1,7,1979
549,215000.0,2,1,1320,1,6,1943
550,705000.0,3,1,2180,1,7,1946
551,1450000.0,3,3,4380,2,10,1952
552,451000.0,3,1,1790,2,7,1949
553,261000.0,2,1,750,1,6,1943
554,396000.0,3,1,1300,1,7,1956
555,725000.0,4,2,2990,2,9,1999
556,1950000.0,7,3,4640,2,11,1965
557,238000.0,4,1,1400,1,7,1959
558,750000.0,6,1,2750,2,8,1973
559,331500.0,4,2,2050,2,7,1998
560,460000.0,4,3,2230,1,7,1978
561,404950.0,4,2,2340,1,8,1982
562,880000.0,3,2,2870,2,9,2014
563,863000.0,4,2,4120,2,10,1997
564,638700.0,3,1,2080,1,7,1960
565,435000.0,3,2,1840,2,7,2008
566,260000.0,3,1,1180,1,6,1959
567,671500.0,5,2,2160,1,7,1927
568,610000.0,3,1,1180,1,8,1907
569,405000.0,2,0,1160,1,6,1937
570,338900.0,4,2,1830,2,7,2003
571,720000.0,4,4,3200,2,10,2004
572,442000.0,5,3,2560,1,7,1927
573,650000.0,5,2,2550,1,8,1902
574,263500.0,3,1,1330,1,7,1981
575,300000.0,2,1,1220,1,7,1963
576,266000.0,3,2,1805,2,7,2009
577,930000.0,4,4,6050,2,9,2009
578,530000.0,4,2,2320,2,8,2004
579,180000.0,3,1,1384,1,6,1965
580,619000.0,3,2,2720,2,9,2005
581,264000.0,3,1,1820,1,7,1962
582,730000.0,2,2,2130,1,7,1941
583,439000.0,4,2,2060,2,7,1975
584,268500.0,4,1,1420,1,7,1981
585,330000.0,3,1,1510,1,7,1985
586,640000.0,3,2,2160,1,8,1903
587,900000.0,3,2,3180,2,11,1978
588,370000.0,3,2,2110,2,8,1985
589,685000.0,3,2,2060,1,8,1931
590,505000.0,3,1,1830,1,7,1981
591,265000.0,3,1,1820,1,7,1966
592,290000.0,3,2,1610,2,8,2006
593,296000.0,4,2,1780,2,7,2006
594,360000.0,4,2,1840,2,7,1996
595,240500.0,3,1,1460,1,7,1997
596,372500.0,2,2,1400,2,8,2007
597,595000.0,3,2,3370,2,9,2004
598,515000.0,4,3,3590,2,9,1997
599,1220000.0,4,2,3200,2,9,1962
600,507000.0,2,1,1670,1,8,2004
601,399950.0,4,2,2420,1,9,1984
602,185000.0,3,1,1430,2,7,1994
603,460000.0,3,1,1440,1,7,1980
604,435500.0,3,2,1450,2,7,1985
605,469000.0,4,2,3550,1,8,1966
606,531000.0,2,3,1270,2,8,2000
607,443500.0,2,1,940,1,7,1949
608,223000.0,3,2,1670,1,7,1990
609,590000.0,4,3,3100,2,8,1996
610,340000.0,2,2,1100,3,7,1997
611,650000.0,3,2,1870,1,8,1925
612,533600.0,3,2,1930,2,8,1990
613,695000.0,3,2,2540,2,9,2005
614,242000.0,3,1,1280,1,7,1988
615,425000.0,3,2,1820,1,7,1967
616,525000.0,3,2,1490,2,7,1981
617,485000.0,3,2,1880,2,8,1988
618,175000.0,3,1,1250,1,7,1971
619,210000.0,3,2,1440,1,8,1983
620,260000.0,3,2,1920,2,7,1989
621,577000.0,3,2,2060,1,7,1976
622,200000.0,3,1,1210,1,7,1958
623,605000.0,2,1,1760,1,7,1927
624,325000.0,3,1,990,1,6,1947
625,289500.0,3,1,960,1,6,1944
626,559950.0,3,2,1660,3,9,2014
627,1042500.0,3,1,1900,1,8,1941
628,543500.0,3,2,1270,1,7,1970
629,480000.0,4,2,3250,2,9,1983
630,218000.0,3,1,960,1,6,1982
631,565000.0,2,1,1330,1,7,1914
632,426700.0,3,1,2080,1,7,1968
633,650000.0,3,2,2690,1,8,1957
634,542000.0,2,1,890,1,7,1910
635,415000.0,3,1,1070,1,7,1977
636,214000.0,3,1,1200,1,6,1953
637,245000.0,3,1,1360,2,7,1949
638,314500.0,3,2,2050,1,8,1993
639,1120000.0,3,1,3000,2,9,1924
640,378000.0,2,2,1300,1,7,1963
641,305000.0,4,2,2250,1,7,1982
642,595000.0,5,2,3740,1,8,1978
643,729500.0,3,2,1660,3,9,2015
644,430000.0,3,2,2360,2,7,2003
645,240000.0,3,1,1760,1,7,1987
646,545000.0,3,1,1680,1,7,1916
647,530000.0,3,1,1320,1,7,1918
648,157000.0,1,1,870,1,6,1939
649,425000.0,4,1,1260,1,6,1925
650,220000.0,3,1,1000,1,6,1944
651,521000.0,4,1,2020,1,8,1976
652,325000.0,3,1,1920,1,7,1952
653,597500.0,3,2,2150,1,7,1911
654,337000.0,3,2,1470,2,7,1999
655,1000000.0,3,2,3180,2,10,1991
656,3070000.0,3,2,3930,1,8,1957
657,495000.0,3,1,990,1,6,1943
658,748000.0,4,3,2770,2,8,2001
659,888000.0,3,1,1250,1,7,1953
660,269900.0,3,1,1140,1,7,1986
661,496500.0,4,2,2250,1,7,1967
662,475000.0,3,2,1640,2,7,1969
